id,nafn,fæðingardagur,skammstöfun,þing 
151,Finnur Jónsson,1894-09-28,FJ,63
160,Garðar Þorsteinsson,1898-10-29,GÞ,63
167,Gísli Guðmundsson,1903-12-02,GíslG,63
168,Gísli Jónsson,1889-08-17,GíslJ,63
170,Gísli Sveinsson,1880-12-07,GSv,63
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,63
212,Gunnar Thoroddsen,1910-12-29,GTh,63
237,Haraldur Guðmundsson,1892-07-26,HG,63
244,Helgi Jónasson,1894-04-19,HelgJ,63
249,Hermann Jónasson,1896-12-25,HermJ,63
269,Ingólfur Jónsson,1909-05-15,IngJ,63
271,Ingvar Pálmason,1873-07-26,IngP,63
276,Jakob Möller,1880-07-12,JakM,63
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,63
330,Jón Pálmason,1888-11-28,JPálm,63
336,Jón Sigurðsson,1888-03-13,JS,63
351,Jónas Jónsson frá Hriflu,1885-05-01,JJ,63
363,Jörundur Brynjólfsson,1884-02-21,JörB,63
384,Kristinn E. Andrésson,1901-06-12,KA,63
404,Lárus Jóhannesson,1898-10-21,LJóh,63
408,Lúðvík Jósepsson,1914-06-16,LJós,63
417,Magnús Jónsson,1887-11-26,MJ,63
452,Ólafur Thors,1892-01-19,ÓTh,63
459,Páll Hermannsson,1880-04-29,PHerm,63
470,Páll Zóphóníasson,1886-11-18,PZ,63
472,Páll Þorsteinsson,1909-10-22,PÞ,63
482,Pétur Magnússon,1888-01-10,PM,63
483,Pétur Ottesen,1888-08-02,PO,63
497,Sigfús Sigurhjartarson,1902-02-06,SigfS,63
504,Sigurður Bjarnason,1915-12-18,SB,63
508,Sigurður Guðnason,1888-06-21,SG,63
511,Sigurður E. Hlíðar,1885-04-04,SEH,63
516,Sigurður Kristjánsson,1885-04-14,SK,63
522,Sigurður S. Thoroddsen,1902-07-24,STh,63
523,Sigurður Þórðarson,1888-07-19,SÞ,63
527,Sigurjón Á. Ólafsson,1884-10-29,SÁÓ,63
532,Skúli Guðmundsson,1900-10-10,SkG,63
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,63
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,63
565,Sveinbjörn Högnason,1898-04-06,SvbH,63
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,63
629,Þóroddur Guðmundsson,1903-07-21,ÞG,63
32,Áki Jakobsson,1911-07-01,ÁkJ,64
43,Ásgeir Ásgeirsson,1894-05-13,ÁÁ,64
47,Ásmundur Sigurðsson,1903-05-26,ÁS,64
49,Barði Guðmundsson,1900-10-12,BG,64
59,Bernharð Stefánsson,1889-01-08,BSt,64
63,Bjarni Ásgeirsson,1891-08-01,BÁ,64
64,Bjarni Benediktsson,1908-04-30,BBen,64
86,Björn Kristjánsson,1880-02-22,BK,64
100,Brynjólfur Bjarnason,1898-05-26,BrB,64
130,Einar Olgeirsson,1902-08-14,EOl,64
136,Eiríkur Einarsson,1885-03-02,EE,64
142,Emil Jónsson,1902-10-27,EmJ,64
148,Eysteinn Jónsson,1906-11-13,EystJ,64
151,Finnur Jónsson,1894-09-28,FJ,64
160,Garðar Þorsteinsson,1898-10-29,GÞ,64
168,Gísli Jónsson,1889-08-17,GíslJ,64
170,Gísli Sveinsson,1880-12-07,GSv,64
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,64
811,Gunnar Benediktsson,1892-10-09,GB,64
212,Gunnar Thoroddsen,1910-12-29,GTh,64
228,Hallgrímur Benediktsson,1885-07-20,HB,64
237,Haraldur Guðmundsson,1892-07-26,HG,64
827,Haraldur Jónasson,1895-08-09,HarJ,64
244,Helgi Jónasson,1894-04-19,HelgJ,64
249,Hermann Jónasson,1896-12-25,HermJ,64
269,Ingólfur Jónsson,1909-05-15,IngJ,64
271,Ingvar Pálmason,1873-07-26,IngP,64
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,64
330,Jón Pálmason,1888-11-28,JPálm,64
336,Jón Sigurðsson,1888-03-13,JS,64
351,Jónas Jónsson frá Hriflu,1885-05-01,JJ,64
363,Jörundur Brynjólfsson,1884-02-21,JörB,64
370,Katrín Thoroddsen,1896-07-07,KTh,64
384,Kristinn E. Andrésson,1901-06-12,KA,64
404,Lárus Jóhannesson,1898-10-21,LJóh,64
408,Lúðvík Jósepsson,1914-06-16,LJós,64
417,Magnús Jónsson,1887-11-26,MJ,64
452,Ólafur Thors,1892-01-19,ÓTh,64
459,Páll Hermannsson,1880-04-29,PHerm,64
470,Páll Zóphóníasson,1886-11-18,PZ,64
472,Páll Þorsteinsson,1909-10-22,PÞ,64
482,Pétur Magnússon,1888-01-10,PM,64
483,Pétur Ottesen,1888-08-02,PO,64
497,Sigfús Sigurhjartarson,1902-02-06,SigfS,64
504,Sigurður Bjarnason,1915-12-18,SB,64
508,Sigurður Guðnason,1888-06-21,SG,64
511,Sigurður E. Hlíðar,1885-04-04,SEH,64
516,Sigurður Kristjánsson,1885-04-14,SK,64
522,Sigurður S. Thoroddsen,1902-07-24,STh,64
523,Sigurður Þórðarson,1888-07-19,SÞ,64
532,Skúli Guðmundsson,1900-10-10,SkG,64
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,64
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,64
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,64
565,Sveinbjörn Högnason,1898-04-06,SvbH,64
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,64
619,Þórður Benediktsson,1898-03-10,ÞB,64
629,Þóroddur Guðmundsson,1903-07-21,ÞG,64
32,Áki Jakobsson,1911-07-01,ÁkJ,65
43,Ásgeir Ásgeirsson,1894-05-13,ÁÁ,65
47,Ásmundur Sigurðsson,1903-05-26,ÁS,65
49,Barði Guðmundsson,1900-10-12,BG,65
59,Bernharð Stefánsson,1889-01-08,BSt,65
63,Bjarni Ásgeirsson,1891-08-01,BÁ,65
64,Bjarni Benediktsson,1908-04-30,BBen,65
86,Björn Kristjánsson,1880-02-22,BK,65
100,Brynjólfur Bjarnason,1898-05-26,BrB,65
130,Einar Olgeirsson,1902-08-14,EOl,65
136,Eiríkur Einarsson,1885-03-02,EE,65
142,Emil Jónsson,1902-10-27,EmJ,65
148,Eysteinn Jónsson,1906-11-13,EystJ,65
151,Finnur Jónsson,1894-09-28,FJ,65
160,Garðar Þorsteinsson,1898-10-29,GÞ,65
168,Gísli Jónsson,1889-08-17,GíslJ,65
170,Gísli Sveinsson,1880-12-07,GSv,65
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,65
212,Gunnar Thoroddsen,1910-12-29,GTh,65
219,Gylfi Þ Gíslason,1917-02-07,GÞG,65
220,Halldór Ásgrímsson,1896-04-17,HÁ,65
228,Hallgrímur Benediktsson,1885-07-20,HB,65
236,Hannibal Valdimarsson,1903-01-13,HV,65
237,Haraldur Guðmundsson,1892-07-26,HG,65
244,Helgi Jónasson,1894-04-19,HelgJ,65
247,Hermann Guðmundsson,1914-06-15,HermG,65
249,Hermann Jónasson,1896-12-25,HermJ,65
269,Ingólfur Jónsson,1909-05-15,IngJ,65
271,Ingvar Pálmason,1873-07-26,IngP,65
284,Jóhann Hafstein,1915-09-19,JóhH,65
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,65
330,Jón Pálmason,1888-11-28,JPálm,65
336,Jón Sigurðsson,1888-03-13,JS,65
351,Jónas Jónsson frá Hriflu,1885-05-01,JJ,65
363,Jörundur Brynjólfsson,1884-02-21,JörB,65
370,Katrín Thoroddsen,1896-07-07,KTh,65
404,Lárus Jóhannesson,1898-10-21,LJóh,65
408,Lúðvík Jósepsson,1914-06-16,LJós,65
452,Ólafur Thors,1892-01-19,ÓTh,65
470,Páll Zóphóníasson,1886-11-18,PZ,65
472,Páll Þorsteinsson,1909-10-22,PÞ,65
482,Pétur Magnússon,1888-01-10,PM,65
483,Pétur Ottesen,1888-08-02,PO,65
497,Sigfús Sigurhjartarson,1902-02-06,SigfS,65
504,Sigurður Bjarnason,1915-12-18,SB,65
508,Sigurður Guðnason,1888-06-21,SG,65
511,Sigurður E. Hlíðar,1885-04-04,SEH,65
516,Sigurður Kristjánsson,1885-04-14,SK,65
527,Sigurjón Á. Ólafsson,1884-10-29,SÁÓ,65
532,Skúli Guðmundsson,1900-10-10,SkG,65
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,65
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,65
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,65
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,65
744,Arnfinnur Jónsson,1896-05-07,AJ,66
25,Auður Auðuns,1911-02-18,AuA,66
749,Axel Guðmundsson,1905-06-15,AG,66
32,Áki Jakobsson,1911-07-01,ÁkJ,66
43,Ásgeir Ásgeirsson,1894-05-13,ÁÁ,66
47,Ásmundur Sigurðsson,1903-05-26,ÁS,66
49,Barði Guðmundsson,1900-10-12,BG,66
59,Bernharð Stefánsson,1889-01-08,BSt,66
63,Bjarni Ásgeirsson,1891-08-01,BÁ,66
64,Bjarni Benediktsson,1908-04-30,BBen,66
86,Björn Kristjánsson,1880-02-22,BK,66
100,Brynjólfur Bjarnason,1898-05-26,BrB,66
130,Einar Olgeirsson,1902-08-14,EOl,66
136,Eiríkur Einarsson,1885-03-02,EE,66
142,Emil Jónsson,1902-10-27,EmJ,66
148,Eysteinn Jónsson,1906-11-13,EystJ,66
151,Finnur Jónsson,1894-09-28,FJ,66
160,Garðar Þorsteinsson,1898-10-29,GÞ,66
168,Gísli Jónsson,1889-08-17,GíslJ,66
170,Gísli Sveinsson,1880-12-07,GSv,66
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,66
212,Gunnar Thoroddsen,1910-12-29,GTh,66
219,Gylfi Þ Gíslason,1917-02-07,GÞG,66
220,Halldór Ásgrímsson,1896-04-17,HÁ,66
228,Hallgrímur Benediktsson,1885-07-20,HB,66
236,Hannibal Valdimarsson,1903-01-13,HV,66
244,Helgi Jónasson,1894-04-19,HelgJ,66
247,Hermann Guðmundsson,1914-06-15,HermG,66
249,Hermann Jónasson,1896-12-25,HermJ,66
269,Ingólfur Jónsson,1909-05-15,IngJ,66
284,Jóhann Hafstein,1915-09-19,JóhH,66
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,66
330,Jón Pálmason,1888-11-28,JPálm,66
336,Jón Sigurðsson,1888-03-13,JS,66
351,Jónas Jónsson frá Hriflu,1885-05-01,JJ,66
363,Jörundur Brynjólfsson,1884-02-21,JörB,66
370,Katrín Thoroddsen,1896-07-07,KTh,66
376,Kjartan J. Jóhannsson,1907-04-19,KJJ,66
874,Kristinn Guðmundsson,1897-10-14,KG,66
404,Lárus Jóhannesson,1898-10-21,LJóh,66
408,Lúðvík Jósepsson,1914-06-16,LJós,66
452,Ólafur Thors,1892-01-19,ÓTh,66
470,Páll Zóphóníasson,1886-11-18,PZ,66
472,Páll Þorsteinsson,1909-10-22,PÞ,66
914,Pétur Hannesson,1893-06-17,PH,66
482,Pétur Magnússon,1888-01-10,PM,66
483,Pétur Ottesen,1888-08-02,PO,66
497,Sigfús Sigurhjartarson,1902-02-06,SigfS,66
504,Sigurður Bjarnason,1915-12-18,SB,66
508,Sigurður Guðnason,1888-06-21,SG,66
511,Sigurður E. Hlíðar,1885-04-04,SEH,66
516,Sigurður Kristjánsson,1885-04-14,SK,66
527,Sigurjón Á. Ólafsson,1884-10-29,SÁÓ,66
532,Skúli Guðmundsson,1900-10-10,SkG,66
953,Snorri Jónsson,1913-10-23,SnJ,66
548,Stefán Stefánsson,1896-08-01,StSt,66
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,66
552,Steindór Steindórsson,1902-08-12,SteindSt,66
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,66
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,66
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,66
32,Áki Jakobsson,1911-07-01,ÁkJ,67
43,Ásgeir Ásgeirsson,1894-05-13,ÁÁ,67
47,Ásmundur Sigurðsson,1903-05-26,ÁS,67
49,Barði Guðmundsson,1900-10-12,BG,67
59,Bernharð Stefánsson,1889-01-08,BSt,67
63,Bjarni Ásgeirsson,1891-08-01,BÁ,67
64,Bjarni Benediktsson,1908-04-30,BBen,67
86,Björn Kristjánsson,1880-02-22,BK,67
100,Brynjólfur Bjarnason,1898-05-26,BrB,67
130,Einar Olgeirsson,1902-08-14,EOl,67
136,Eiríkur Einarsson,1885-03-02,EE,67
142,Emil Jónsson,1902-10-27,EmJ,67
148,Eysteinn Jónsson,1906-11-13,EystJ,67
151,Finnur Jónsson,1894-09-28,FJ,67
168,Gísli Jónsson,1889-08-17,GíslJ,67
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,67
212,Gunnar Thoroddsen,1910-12-29,GTh,67
219,Gylfi Þ Gíslason,1917-02-07,GÞG,67
220,Halldór Ásgrímsson,1896-04-17,HÁ,67
228,Hallgrímur Benediktsson,1885-07-20,HB,67
236,Hannibal Valdimarsson,1903-01-13,HV,67
244,Helgi Jónasson,1894-04-19,HelgJ,67
247,Hermann Guðmundsson,1914-06-15,HermG,67
249,Hermann Jónasson,1896-12-25,HermJ,67
269,Ingólfur Jónsson,1909-05-15,IngJ,67
284,Jóhann Hafstein,1915-09-19,JóhH,67
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,67
297,Jón Gíslason,1896-01-11,JG,67
330,Jón Pálmason,1888-11-28,JPálm,67
336,Jón Sigurðsson,1888-03-13,JS,67
351,Jónas Jónsson frá Hriflu,1885-05-01,JJ,67
363,Jörundur Brynjólfsson,1884-02-21,JörB,67
370,Katrín Thoroddsen,1896-07-07,KTh,67
404,Lárus Jóhannesson,1898-10-21,LJóh,67
408,Lúðvík Jósepsson,1914-06-16,LJós,67
452,Ólafur Thors,1892-01-19,ÓTh,67
470,Páll Zóphóníasson,1886-11-18,PZ,67
472,Páll Þorsteinsson,1909-10-22,PÞ,67
482,Pétur Magnússon,1888-01-10,PM,67
483,Pétur Ottesen,1888-08-02,PO,67
497,Sigfús Sigurhjartarson,1902-02-06,SigfS,67
504,Sigurður Bjarnason,1915-12-18,SB,67
508,Sigurður Guðnason,1888-06-21,SG,67
511,Sigurður E. Hlíðar,1885-04-04,SEH,67
516,Sigurður Kristjánsson,1885-04-14,SK,67
527,Sigurjón Á. Ólafsson,1884-10-29,SÁÓ,67
532,Skúli Guðmundsson,1900-10-10,SkG,67
548,Stefán Stefánsson,1896-08-01,StSt,67
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,67
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,67
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,67
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,67
744,Arnfinnur Jónsson,1896-05-07,AJ,68
25,Auður Auðuns,1911-02-18,AuA,68
749,Axel Guðmundsson,1905-06-15,AG,68
32,Áki Jakobsson,1911-07-01,ÁkJ,68
43,Ásgeir Ásgeirsson,1894-05-13,ÁÁ,68
47,Ásmundur Sigurðsson,1903-05-26,ÁS,68
49,Barði Guðmundsson,1900-10-12,BG,68
59,Bernharð Stefánsson,1889-01-08,BSt,68
63,Bjarni Ásgeirsson,1891-08-01,BÁ,68
64,Bjarni Benediktsson,1908-04-30,BBen,68
86,Björn Kristjánsson,1880-02-22,BK,68
88,Björn Ólafsson,1895-11-26,BÓ,68
100,Brynjólfur Bjarnason,1898-05-26,BrB,68
130,Einar Olgeirsson,1902-08-14,EOl,68
136,Eiríkur Einarsson,1885-03-02,EE,68
142,Emil Jónsson,1902-10-27,EmJ,68
148,Eysteinn Jónsson,1906-11-13,EystJ,68
151,Finnur Jónsson,1894-09-28,FJ,68
168,Gísli Jónsson,1889-08-17,GíslJ,68
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,68
212,Gunnar Thoroddsen,1910-12-29,GTh,68
219,Gylfi Þ Gíslason,1917-02-07,GÞG,68
220,Halldór Ásgrímsson,1896-04-17,HÁ,68
228,Hallgrímur Benediktsson,1885-07-20,HB,68
236,Hannibal Valdimarsson,1903-01-13,HV,68
244,Helgi Jónasson,1894-04-19,HelgJ,68
247,Hermann Guðmundsson,1914-06-15,HermG,68
249,Hermann Jónasson,1896-12-25,HermJ,68
269,Ingólfur Jónsson,1909-05-15,IngJ,68
284,Jóhann Hafstein,1915-09-19,JóhH,68
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,68
297,Jón Gíslason,1896-01-11,JG,68
330,Jón Pálmason,1888-11-28,JPálm,68
336,Jón Sigurðsson,1888-03-13,JS,68
351,Jónas Jónsson frá Hriflu,1885-05-01,JJ,68
363,Jörundur Brynjólfsson,1884-02-21,JörB,68
370,Katrín Thoroddsen,1896-07-07,KTh,68
874,Kristinn Guðmundsson,1897-10-14,KG,68
404,Lárus Jóhannesson,1898-10-21,LJóh,68
408,Lúðvík Jósepsson,1914-06-16,LJós,68
452,Ólafur Thors,1892-01-19,ÓTh,68
470,Páll Zóphóníasson,1886-11-18,PZ,68
472,Páll Þorsteinsson,1909-10-22,PÞ,68
483,Pétur Ottesen,1888-08-02,PO,68
497,Sigfús Sigurhjartarson,1902-02-06,SigfS,68
504,Sigurður Bjarnason,1915-12-18,SB,68
508,Sigurður Guðnason,1888-06-21,SG,68
511,Sigurður E. Hlíðar,1885-04-04,SEH,68
516,Sigurður Kristjánsson,1885-04-14,SK,68
527,Sigurjón Á. Ólafsson,1884-10-29,SÁÓ,68
532,Skúli Guðmundsson,1900-10-10,SkG,68
548,Stefán Stefánsson,1896-08-01,StSt,68
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,68
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,68
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,68
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,68
32,Áki Jakobsson,1911-07-01,ÁkJ,69
43,Ásgeir Ásgeirsson,1894-05-13,ÁÁ,69
44,Ásgeir Bjarnason,1914-09-06,ÁB,69
47,Ásmundur Sigurðsson,1903-05-26,ÁS,69
59,Bernharð Stefánsson,1889-01-08,BSt,69
63,Bjarni Ásgeirsson,1891-08-01,BÁ,69
64,Bjarni Benediktsson,1908-04-30,BBen,69
88,Björn Ólafsson,1895-11-26,BÓ,69
100,Brynjólfur Bjarnason,1898-05-26,BrB,69
130,Einar Olgeirsson,1902-08-14,EOl,69
136,Eiríkur Einarsson,1885-03-02,EE,69
142,Emil Jónsson,1902-10-27,EmJ,69
144,Erlendur Þorsteinsson,1906-06-12,ErlÞ,69
148,Eysteinn Jónsson,1906-11-13,EystJ,69
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,69
151,Finnur Jónsson,1894-09-28,FJ,69
167,Gísli Guðmundsson,1903-12-02,GíslG,69
168,Gísli Jónsson,1889-08-17,GíslJ,69
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,69
212,Gunnar Thoroddsen,1910-12-29,GTh,69
219,Gylfi Þ Gíslason,1917-02-07,GÞG,69
220,Halldór Ásgrímsson,1896-04-17,HÁ,69
236,Hannibal Valdimarsson,1903-01-13,HV,69
237,Haraldur Guðmundsson,1892-07-26,HG,69
244,Helgi Jónasson,1894-04-19,HelgJ,69
249,Hermann Jónasson,1896-12-25,HermJ,69
269,Ingólfur Jónsson,1909-05-15,IngJ,69
284,Jóhann Hafstein,1915-09-19,JóhH,69
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,69
297,Jón Gíslason,1896-01-11,JG,69
330,Jón Pálmason,1888-11-28,JPálm,69
336,Jón Sigurðsson,1888-03-13,JS,69
348,Jónas Árnason,1923-05-28,JÁ,69
355,Jónas G. Rafnar,1920-08-26,JR,69
363,Jörundur Brynjólfsson,1884-02-21,JörB,69
368,Karl Kristjánsson,1895-05-10,KK,69
392,Kristín L. Sigurðardóttir,1898-03-23,KS,69
404,Lárus Jóhannesson,1898-10-21,LJóh,69
408,Lúðvík Jósepsson,1914-06-16,LJós,69
419,Magnús Kjartansson,1919-02-25,MK,69
435,Ólafur Björnsson,1912-02-02,ÓB,69
452,Ólafur Thors,1892-01-19,ÓTh,69
470,Páll Zóphóníasson,1886-11-18,PZ,69
472,Páll Þorsteinsson,1909-10-22,PÞ,69
483,Pétur Ottesen,1888-08-02,PO,69
492,Rannveig Þorsteinsdóttir,1904-07-06,RÞ,69
503,Sigurður Ágústsson,1897-03-25,SÁ,69
504,Sigurður Bjarnason,1915-12-18,SB,69
508,Sigurður Guðnason,1888-06-21,SG,69
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,69
946,Sigurður Vilhjálmsson,1892-03-07,SV,69
532,Skúli Guðmundsson,1900-10-10,SkG,69
548,Stefán Stefánsson,1896-08-01,StSt,69
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,69
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,69
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,69
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,69
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,69
32,Áki Jakobsson,1911-07-01,ÁkJ,70
43,Ásgeir Ásgeirsson,1894-05-13,ÁÁ,70
44,Ásgeir Bjarnason,1914-09-06,ÁB,70
47,Ásmundur Sigurðsson,1903-05-26,ÁS,70
59,Bernharð Stefánsson,1889-01-08,BSt,70
63,Bjarni Ásgeirsson,1891-08-01,BÁ,70
64,Bjarni Benediktsson,1908-04-30,BBen,70
88,Björn Ólafsson,1895-11-26,BÓ,70
769,Björn Stefánsson,1910-04-07,BjS,70
100,Brynjólfur Bjarnason,1898-05-26,BrB,70
130,Einar Olgeirsson,1902-08-14,EOl,70
136,Eiríkur Einarsson,1885-03-02,EE,70
142,Emil Jónsson,1902-10-27,EmJ,70
144,Erlendur Þorsteinsson,1906-06-12,ErlÞ,70
148,Eysteinn Jónsson,1906-11-13,EystJ,70
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,70
151,Finnur Jónsson,1894-09-28,FJ,70
167,Gísli Guðmundsson,1903-12-02,GíslG,70
168,Gísli Jónsson,1889-08-17,GíslJ,70
189,Guðmundur Í. Guðmundsson,1909-07-17,SÓÓ,70
212,Gunnar Thoroddsen,1910-12-29,GTh,70
219,Gylfi Þ Gíslason,1917-02-07,GÞG,70
220,Halldór Ásgrímsson,1896-04-17,HÁ,70
236,Hannibal Valdimarsson,1903-01-13,HV,70
237,Haraldur Guðmundsson,1892-07-26,HG,70
244,Helgi Jónasson,1894-04-19,HelgJ,70
249,Hermann Jónasson,1896-12-25,HermJ,70
267,Ingólfur Flygenring,1896-06-24,IngF,70
269,Ingólfur Jónsson,1909-05-15,IngJ,70
284,Jóhann Hafstein,1915-09-19,JóhH,70
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,70
297,Jón Gíslason,1896-01-11,JG,70
330,Jón Pálmason,1888-11-28,JPálm,70
336,Jón Sigurðsson,1888-03-13,JS,70
348,Jónas Árnason,1923-05-28,JÁ,70
355,Jónas G. Rafnar,1920-08-26,JR,70
363,Jörundur Brynjólfsson,1884-02-21,JörB,70
368,Karl Kristjánsson,1895-05-10,KK,70
384,Kristinn E. Andrésson,1901-06-12,KA,70
392,Kristín L. Sigurðardóttir,1898-03-23,KS,70
404,Lárus Jóhannesson,1898-10-21,LJóh,70
408,Lúðvík Jósepsson,1914-06-16,LJós,70
419,Magnús Kjartansson,1919-02-25,MK,70
435,Ólafur Björnsson,1912-02-02,ÓB,70
452,Ólafur Thors,1892-01-19,ÓTh,70
470,Páll Zóphóníasson,1886-11-18,PZ,70
472,Páll Þorsteinsson,1909-10-22,PÞ,70
483,Pétur Ottesen,1888-08-02,PO,70
492,Rannveig Þorsteinsdóttir,1904-07-06,RÞ,70
503,Sigurður Ágústsson,1897-03-25,SÁ,70
504,Sigurður Bjarnason,1915-12-18,SB,70
508,Sigurður Guðnason,1888-06-21,SG,70
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,70
532,Skúli Guðmundsson,1900-10-10,SkG,70
956,Soffía Ingvarsdóttir,1903-06-17,SI,70
548,Stefán Stefánsson,1896-08-01,StSt,70
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,70
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,70
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,70
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,70
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,70
20,Andrés Eyjólfsson,1886-05-27,AE,71
32,Áki Jakobsson,1911-07-01,ÁkJ,71
43,Ásgeir Ásgeirsson,1894-05-13,ÁÁ,71
44,Ásgeir Bjarnason,1914-09-06,ÁB,71
47,Ásmundur Sigurðsson,1903-05-26,ÁS,71
59,Bernharð Stefánsson,1889-01-08,BSt,71
64,Bjarni Benediktsson,1908-04-30,BBen,71
88,Björn Ólafsson,1895-11-26,BÓ,71
100,Brynjólfur Bjarnason,1898-05-26,BrB,71
130,Einar Olgeirsson,1902-08-14,EOl,71
142,Emil Jónsson,1902-10-27,EmJ,71
148,Eysteinn Jónsson,1906-11-13,EystJ,71
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,71
151,Finnur Jónsson,1894-09-28,FJ,71
167,Gísli Guðmundsson,1903-12-02,GíslG,71
168,Gísli Jónsson,1889-08-17,GíslJ,71
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,71
212,Gunnar Thoroddsen,1910-12-29,GTh,71
219,Gylfi Þ Gíslason,1917-02-07,GÞG,71
220,Halldór Ásgrímsson,1896-04-17,HÁ,71
236,Hannibal Valdimarsson,1903-01-13,HV,71
237,Haraldur Guðmundsson,1892-07-26,HG,71
244,Helgi Jónasson,1894-04-19,HelgJ,71
249,Hermann Jónasson,1896-12-25,HermJ,71
269,Ingólfur Jónsson,1909-05-15,IngJ,71
284,Jóhann Hafstein,1915-09-19,JóhH,71
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,71
297,Jón Gíslason,1896-01-11,JG,71
330,Jón Pálmason,1888-11-28,JPálm,71
336,Jón Sigurðsson,1888-03-13,JS,71
348,Jónas Árnason,1923-05-28,JÁ,71
355,Jónas G. Rafnar,1920-08-26,JR,71
363,Jörundur Brynjólfsson,1884-02-21,JörB,71
368,Karl Kristjánsson,1895-05-10,KK,71
392,Kristín L. Sigurðardóttir,1898-03-23,KS,71
404,Lárus Jóhannesson,1898-10-21,LJóh,71
408,Lúðvík Jósepsson,1914-06-16,LJós,71
418,Magnús Jónsson,1919-09-07,MJ,71
419,Magnús Kjartansson,1919-02-25,MK,71
452,Ólafur Thors,1892-01-19,ÓTh,71
470,Páll Zóphóníasson,1886-11-18,PZ,71
472,Páll Þorsteinsson,1909-10-22,PÞ,71
483,Pétur Ottesen,1888-08-02,PO,71
492,Rannveig Þorsteinsdóttir,1904-07-06,RÞ,71
503,Sigurður Ágústsson,1897-03-25,SÁ,71
504,Sigurður Bjarnason,1915-12-18,SB,71
508,Sigurður Guðnason,1888-06-21,SG,71
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,71
532,Skúli Guðmundsson,1900-10-10,SkG,71
548,Stefán Stefánsson,1896-08-01,StSt,71
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,71
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,71
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,71
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,71
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,71
20,Andrés Eyjólfsson,1886-05-27,AE,72
32,Áki Jakobsson,1911-07-01,ÁkJ,72
44,Ásgeir Bjarnason,1914-09-06,ÁB,72
